customer_key,days_since_first_purchase,days_since_last_purchase,total_purchases,first_purchase_date,last_purchase_date,customer_lifetime_days,customer_segment,customer_value_segment,total_revenue,total_basket_value,total_wolt_service_fees,total_courier_fees,total_fees,avg_order_value,avg_basket_value,total_items_purchased,avg_items_per_order,total_items_on_promotion,total_promotion_discounts,purchases_with_promotions,promotion_usage_percentage,items_on_promotion_percentage,discount_savings_percentage,avg_fees_as_percent_of_basket,load_time
182be0c5cdcd5072bb1864cdee4d3d6e,1090,719,64,2023-01-03,2024-01-09,371,Very Frequent Customer,Very High Value,512.68,303.54,89.46,119.68,209.14,8.01,4.74,103,1.61,7,1.03,4,6.25,6.8,0.34,68.9,2025-12-30 14:40:37.680497+01
289dff07669d7a23de0ef88d2f7129e7,1091,719,74,2023-01-02,2024-01-09,372,Very Frequent Customer,Very High Value,512.61,282.27,100.1,130.24,230.34,6.93,3.81,108,1.46,10,4.35,6,8.11,9.26,1.54,81.6,2025-12-30 14:40:37.680497+01
82cadb0649a3af4968404c9f6031b233,1089,718,73,2023-01-04,2024-01-10,371,Very Frequent Customer,Very High Value,512.59,286.47,101.29,124.83,226.12,7.02,3.92,104,1.42,6,2.85,5,6.85,5.77,0.99,78.93,2025-12-30 14:40:37.680497+01
52720e003547c70561bf5e03b95aa99f,1087,725,59,2023-01-06,2024-01-03,362,Frequent Customer,Very High Value,512.57,324.17,76.3,112.1,188.4,8.69,5.49,119,2.02,12,2.07,3,5.08,10.08,0.64,58.12,2025-12-30 14:40:37.680497+01
f4dd765c12f2ef67f98f3558c282a9cd,1074,739,73,2023-01-19,2023-12-20,335,Very Frequent Customer,Very High Value,512.56,293.01,101.29,118.26,219.55,7.02,4.01,110,1.51,10,1.59,10,13.7,9.09,0.54,74.93,2025-12-30 14:40:37.680497+01
4f4adcbf8c6f66dcfc8a3282ac2bf10a,1085,720,61,2023-01-08,2024-01-08,365,Frequent Customer,Very High Value,511.02,305.41,86.66,118.95,205.61,8.38,5.01,112,1.84,2,0.9,2,3.28,1.79,0.29,67.32,2025-12-30 14:40:37.680497+01
3b3dbaf68507998acd6a5a5254ab2d76,1081,736,65,2023-01-12,2023-12-23,345,Very Frequent Customer,Very High Value,510.84,261.69,89.25,159.9,249.15,7.86,4.03,96,1.48,8,3.18,5,7.69,8.33,1.22,95.21,2025-12-30 14:40:37.680497+01
f50a6c02a3fc5a3a5d4d9391f05f3efc,1098,719,87,2022-12-26,2024-01-09,379,Very Frequent Customer,Very High Value,510.81,232.11,131.67,147.03,278.7,5.87,2.67,96,1.1,5,2.57,3,3.45,5.21,1.11,120.07,2025-12-30 14:40:37.680497+01
46771d1f432b42343f56f791422a4991,1098,729,80,2022-12-26,2023-12-30,369,Very Frequent Customer,Very High Value,509.96,262.15,115.01,132.8,247.81,6.37,3.28,94,1.18,2,0.39,2,2.5,2.13,0.15,94.53,2025-12-30 14:40:37.680497+01
490640b43519c77281cb2f8471e61a71,1087,718,62,2023-01-06,2024-01-10,369,Frequent Customer,Very High Value,508.27,318.77,85.96,103.54,189.5,8.2,5.14,117,1.89,9,4.16,7,11.29,7.69,1.31,59.45,2025-12-30 14:40:37.680497+01
9c82c7143c102b71c593d98d96093fde,1098,723,61,2022-12-26,2024-01-05,375,Frequent Customer,Very High Value,507.96,283.69,85.19,139.08,224.27,8.33,4.65,95,1.56,5,0.72,4,6.56,5.26,0.25,79.05,2025-12-30 14:40:37.680497+01
2612aa892d962d6f8056b195ca6e550d,1092,719,72,2023-01-01,2024-01-09,373,Very Frequent Customer,Very High Value,507.68,290.64,94.64,122.4,217.04,7.05,4.04,112,1.56,4,1.06,4,5.56,3.57,0.36,74.68,2025-12-30 14:40:37.680497+01
5ef698cd9fe650923ea331c15af3b160,1089,717,74,2023-01-04,2024-01-11,372,Very Frequent Customer,Very High Value,507.42,266.96,99.12,141.34,240.46,6.86,3.61,99,1.34,3,0.57,3,4.05,3.03,0.21,90.07,2025-12-30 14:40:37.680497+01
db29450c3f5e97f97846693611f98c15,1096,719,78,2022-12-28,2024-01-09,377,Very Frequent Customer,Very High Value,507.13,274.78,99.75,132.6,232.35,6.5,3.52,114,1.46,9,4.49,8,10.26,7.89,1.63,84.56,2025-12-30 14:40:37.680497+01
8d6dc35e506fc23349dd10ee68dabb64,999,717,53,2023-04-04,2024-01-11,282,Frequent Customer,Very High Value,506.8,297.56,74.62,134.62,209.24,9.56,5.61,102,1.92,1,0.26,1,1.89,0.98,0.09,70.32,2025-12-30 14:40:37.680497+01
1be3bc32e6564055d5ca3e5a354acbef,1082,723,51,2023-01-11,2024-01-05,359,Frequent Customer,Very High Value,506.3,334.55,67.2,104.55,171.75,9.93,6.56,113,2.22,5,4.38,3,5.88,4.42,1.31,51.34,2025-12-30 14:40:37.680497+01
138bb0696595b338afbab333c555292a,1094,721,63,2022-12-30,2024-01-07,373,Frequent Customer,Very High Value,505.67,299.38,87.22,119.07,206.29,8.03,4.75,105,1.67,1,0.77,1,1.59,0.95,0.26,68.91,2025-12-30 14:40:37.680497+01
ad3019b856147c17e82a5bead782d2a8,1084,723,63,2023-01-09,2024-01-05,361,Frequent Customer,Very High Value,503.53,310.4,89.18,103.95,193.13,7.99,4.93,115,1.83,4,1.84,4,6.35,3.48,0.59,62.22,2025-12-30 14:40:37.680497+01
86b122d4358357d834a87ce618a55de0,1092,721,61,2023-01-01,2024-01-07,371,Frequent Customer,Very High Value,503.01,267.98,91.07,143.96,235.03,8.25,4.39,90,1.48,1,0.18,1,1.64,1.11,0.07,87.7,2025-12-30 14:40:37.680497+01
35051070e572e47d2c26c241ab88307f,1078,718,68,2023-01-15,2024-01-10,360,Very Frequent Customer,Very High Value,502.92,270.98,92.54,139.4,231.94,7.4,3.99,101,1.49,6,1.14,6,8.82,5.94,0.42,85.59,2025-12-30 14:40:37.680497+01
deb54ffb41e085fd7f69a75b6359c989,1085,718,62,2023-01-08,2024-01-10,367,Frequent Customer,Very High Value,502.79,314.11,82.04,106.64,188.68,8.11,5.07,114,1.84,6,1.02,6,9.68,5.26,0.32,60.07,2025-12-30 14:40:37.680497+01
0aa1883c6411f7873cb83dacb17b0afc,1098,717,75,2022-12-26,2024-01-11,381,Very Frequent Customer,Very High Value,502.47,273.35,100.87,128.25,229.12,6.7,3.64,107,1.43,5,2.2,4,5.33,4.67,0.8,83.82,2025-12-30 14:40:37.680497+01
d61e4bbd6393c9111e6526ea173a7c8b,1087,722,60,2023-01-06,2024-01-06,365,Frequent Customer,Very High Value,502.16,297.74,84.42,120.0,204.42,8.37,4.96,111,1.85,1,0.13,1,1.67,0.9,0.04,68.66,2025-12-30 14:40:37.680497+01
bdb106a0560c4e46ccc488ef010af787,1036,718,74,2023-02-26,2024-01-10,318,Very Frequent Customer,Very High Value,500.44,270.42,110.88,119.14,230.02,6.76,3.65,102,1.38,7,4.93,4,5.41,6.86,1.82,85.06,2025-12-30 14:40:37.680497+01
df6d2338b2b8fce1ec2f6dda0a630eb0,1099,727,55,2022-12-25,2024-01-01,372,Frequent Customer,Very High Value,500.07,277.48,79.59,143.0,222.59,9.09,5.05,96,1.75,6,4.63,2,3.64,6.25,1.67,80.22,2025-12-30 14:40:37.680497+01
d25414405eb37dae1c14b18d6a2cac34,1085,728,60,2023-01-08,2023-12-31,357,Frequent Customer,Very High Value,498.94,316.93,80.01,102.0,182.01,8.32,5.28,109,1.82,8,3.11,7,11.67,7.34,0.98,57.43,2025-12-30 14:40:37.680497+01
226d1f15ecd35f784d2a20c3ecf56d7f,1085,718,58,2023-01-08,2024-01-10,367,Frequent Customer,Very High Value,498.61,322.79,78.96,96.86,175.82,8.6,5.57,120,2.07,6,0.86,5,8.62,5.0,0.27,54.47,2025-12-30 14:40:37.680497+01
fe2d010308a6b3799a3d9c728ee74244,1085,727,75,2023-01-08,2024-01-01,358,Very Frequent Customer,Very High Value,498.26,274.16,101.85,122.25,224.1,6.64,3.66,103,1.37,8,3.2,6,8.0,7.77,1.17,81.74,2025-12-30 14:40:37.680497+01
812b4ba287f5ee0bc9d43bbf5bbe87fb,1095,722,57,2022-12-29,2024-01-06,373,Frequent Customer,Very High Value,497.72,274.59,77.21,145.92,223.13,8.73,4.82,98,1.72,10,1.64,6,10.53,10.2,0.6,81.26,2025-12-30 14:40:37.680497+01
84117275be999ff55a987b9381e01f96,1098,722,57,2022-12-26,2024-01-06,376,Frequent Customer,Very High Value,497.62,287.34,82.6,127.68,210.28,8.73,5.04,101,1.77,2,0.26,2,3.51,1.98,0.09,73.18,2025-12-30 14:40:37.680497+01
a8abb4bb284b5b27aa7cb790dc20f80b,1026,729,63,2023-03-08,2023-12-30,297,Frequent Customer,Very High Value,497.55,287.9,84.28,125.37,209.65,7.9,4.57,97,1.54,3,2.27,2,3.17,3.09,0.79,72.82,2025-12-30 14:40:37.680497+01
93d65641ff3f1586614cf2c1ad240b6c,1091,718,72,2023-01-02,2024-01-10,373,Very Frequent Customer,Very High Value,497.51,278.62,102.97,115.92,218.89,6.91,3.87,98,1.36,4,1.1,3,4.17,4.08,0.39,78.56,2025-12-30 14:40:37.680497+01
9b698eb3105bd82528f23d0c92dedfc0,1065,724,59,2023-01-28,2024-01-04,341,Frequent Customer,Very High Value,495.75,279.26,86.1,130.39,216.49,8.4,4.73,104,1.76,8,2.94,5,8.47,7.69,1.05,77.52,2025-12-30 14:40:37.680497+01
dca5672ff3444c7e997aa9a2c4eb2094,1071,718,65,2023-01-22,2024-01-10,353,Very Frequent Customer,Very High Value,495.42,297.95,88.27,109.2,197.47,7.62,4.58,106,1.63,9,2.57,4,6.15,8.49,0.86,66.28,2025-12-30 14:40:37.680497+01
3493894fa4ea036cfc6433c3e2ee63b0,1083,717,62,2023-01-10,2024-01-11,366,Frequent Customer,Very High Value,494.66,274.29,86.45,133.92,220.37,7.98,4.42,104,1.68,2,0.42,2,3.23,1.92,0.15,80.34,2025-12-30 14:40:37.680497+01
3d8e28caf901313a554cebc7d32e67e5,1082,718,57,2023-01-11,2024-01-10,364,Frequent Customer,Very High Value,494.6,269.98,85.54,139.08,224.62,8.68,4.74,103,1.81,9,2.42,6,10.53,8.74,0.9,83.2,2025-12-30 14:40:37.680497+01
c5a4e7e6882845ea7bb4d9462868219b,1084,721,73,2023-01-09,2024-01-07,363,Very Frequent Customer,Very High Value,494.47,265.66,103.25,125.56,228.81,6.77,3.64,105,1.44,6,2.66,3,4.11,5.71,1.0,86.13,2025-12-30 14:40:37.680497+01
68c694de94e6c110f42e587e8e48d852,1079,723,71,2023-01-14,2024-01-05,356,Very Frequent Customer,Very High Value,494.44,275.24,97.79,121.41,219.2,6.96,3.88,101,1.42,6,2.78,4,5.63,5.94,1.01,79.64,2025-12-30 14:40:37.680497+01
18ead4c77c3f40dabf9735432ac9d97a,1066,725,61,2023-01-27,2024-01-03,341,Frequent Customer,Very High Value,494.42,308.83,83.72,101.87,185.59,8.11,5.06,111,1.82,8,1.32,5,8.2,7.21,0.43,60.09,2025-12-30 14:40:37.680497+01
9778d5d219c5080b9a6a17bef029331c,1088,736,56,2023-01-05,2023-12-23,352,Frequent Customer,Very High Value,494.31,282.42,76.93,134.96,211.89,8.83,5.04,95,1.7,8,1.3,4,7.14,8.42,0.46,75.03,2025-12-30 14:40:37.680497+01
89f0fd5c927d466d6ec9a21b9ac34ffa,1097,719,68,2022-12-27,2024-01-09,378,Very Frequent Customer,Very High Value,494.28,271.83,95.97,126.48,222.45,7.27,4.0,92,1.35,12,7.32,8,11.76,13.04,2.69,81.83,2025-12-30 14:40:37.680497+01
5e1b18c4c6a6d31695acbae3fd70ecc6,1090,725,57,2023-01-03,2024-01-03,365,Frequent Customer,Very High Value,493.97,322.71,77.21,94.05,171.26,8.67,5.66,115,2.02,4,2.66,2,3.51,3.48,0.82,53.07,2025-12-30 14:40:37.680497+01
02522a2b2726fb0a03bb19f2d8d9524d,1091,718,65,2023-01-02,2024-01-10,373,Very Frequent Customer,Very High Value,490.69,294.68,88.76,107.25,196.01,7.55,4.53,107,1.65,3,0.42,3,4.62,2.8,0.14,66.52,2025-12-30 14:40:37.680497+01
8bf1211fd4b7b94528899de0a43b9fb3,1091,723,74,2023-01-02,2024-01-05,368,Very Frequent Customer,Very High Value,490.21,248.52,99.61,142.08,241.69,6.62,3.36,93,1.26,4,0.52,1,1.35,4.3,0.21,97.25,2025-12-30 14:40:37.680497+01
7d2b92b6726c241134dae6cd3fb8c182,1099,752,73,2022-12-25,2023-12-07,347,Very Frequent Customer,High Value,489.5,264.61,99.33,125.56,224.89,6.71,3.62,110,1.51,9,1.27,7,9.59,8.18,0.48,84.99,2025-12-30 14:40:37.680497+01
8a0e1141fd37fa5b98d5bb769ba1a7cc,1067,718,65,2023-01-26,2024-01-10,349,Very Frequent Customer,High Value,489.46,250.7,91.21,147.55,238.76,7.53,3.86,84,1.29,7,1.89,7,10.77,8.33,0.75,95.24,2025-12-30 14:40:37.680497+01
a424ed4bd3a7d6aea720b86d4a360f75,1079,721,52,2023-01-14,2024-01-07,358,Frequent Customer,High Value,488.95,326.33,76.3,86.32,162.62,9.4,6.28,110,2.12,8,6.82,3,5.77,7.27,2.09,49.83,2025-12-30 14:40:37.680497+01
ebd6d2f5d60ff9afaeda1a81fc53e2d0,1049,725,65,2023-02-13,2024-01-03,324,Very Frequent Customer,High Value,487.93,288.66,90.72,108.55,199.27,7.51,4.44,108,1.66,3,1.69,2,3.08,2.78,0.59,69.03,2025-12-30 14:40:37.680497+01
dc5c768b5dc76a084531934b34601977,1080,717,71,2023-01-13,2024-01-11,363,Very Frequent Customer,High Value,487.32,274.66,93.38,119.28,212.66,6.86,3.87,102,1.44,13,1.93,7,9.86,12.75,0.7,77.43,2025-12-30 14:40:37.680497+01
362e80d4df43b03ae6d3f8540cd63626,1092,722,63,2023-01-01,2024-01-06,370,Frequent Customer,High Value,486.23,245.29,87.22,153.72,240.94,7.72,3.89,88,1.4,7,4.76,3,4.76,7.95,1.94,98.23,2025-12-30 14:40:37.680497+01
655ea4bd3b5736d88afc30c9212ccddf,1095,721,77,2022-12-29,2024-01-07,374,Very Frequent Customer,High Value,485.78,250.86,106.33,128.59,234.92,6.31,3.26,94,1.22,4,0.61,4,5.19,4.26,0.24,93.65,2025-12-30 14:40:37.680497+01
ca460332316d6da84b08b9bcf39b687b,1091,719,62,2023-01-02,2024-01-09,372,Frequent Customer,High Value,485.5,293.03,86.45,106.02,192.47,7.83,4.73,117,1.89,6,1.15,5,8.06,5.13,0.39,65.68,2025-12-30 14:40:37.680497+01
5807a685d1a9ab3b599035bc566ce2b9,1053,721,63,2023-02-09,2024-01-07,332,Frequent Customer,High Value,484.9,250.61,86.24,148.05,234.29,7.7,3.98,91,1.44,7,2.83,5,7.94,7.69,1.13,93.49,2025-12-30 14:40:37.680497+01
f1b6f2857fb6d44dd73c7041e0aa0f19,1087,724,65,2023-01-06,2024-01-04,363,Very Frequent Customer,High Value,483.74,260.74,91.7,131.3,223.0,7.44,4.01,97,1.49,8,3.03,5,7.69,8.25,1.16,85.53,2025-12-30 14:40:37.680497+01
fc9b003bb003a298c2ad0d05e4342bdc,1098,728,57,2022-12-26,2023-12-31,370,Frequent Customer,High Value,482.65,297.84,88.48,96.33,184.81,8.47,5.23,100,1.75,3,0.52,2,3.51,3.0,0.17,62.05,2025-12-30 14:40:37.680497+01
b2eeb7362ef83deff5c7813a67e14f0a,1069,722,53,2023-01-24,2024-01-06,347,Frequent Customer,High Value,482.26,290.71,77.07,114.48,191.55,9.1,5.49,109,2.06,15,2.85,8,15.09,13.76,0.98,65.89,2025-12-30 14:40:37.680497+01
7f53f8c6c730af6aeb52e66eb74d8507,1099,719,75,2022-12-25,2024-01-09,380,Very Frequent Customer,High Value,481.95,251.94,106.26,123.75,230.01,6.43,3.36,98,1.31,11,2.33,6,8.0,11.22,0.92,91.3,2025-12-30 14:40:37.680497+01
afe434653a898da20044041262b3ac74,1094,733,64,2022-12-30,2023-12-26,361,Very Frequent Customer,High Value,481.74,288.0,87.5,106.24,193.74,7.53,4.5,106,1.66,2,0.26,1,1.56,1.89,0.09,67.27,2025-12-30 14:40:37.680497+01
22fb0cee7e1f3bde58293de743871417,1090,724,62,2023-01-03,2024-01-04,366,Frequent Customer,High Value,481.22,237.22,90.86,153.14,244.0,7.76,3.83,85,1.37,0,0.0,0,0.0,0.0,0.0,102.86,2025-12-30 14:40:37.680497+01
e2c0be24560d78c5e599c2a9c9d0bbd2,1081,729,67,2023-01-12,2023-12-30,352,Very Frequent Customer,High Value,481.04,267.48,97.65,115.91,213.56,7.18,3.99,92,1.37,2,0.34,2,2.99,2.17,0.13,79.84,2025-12-30 14:40:37.680497+01
d7322ed717dedf1eb4e6e52a37ea7bcd,1094,733,70,2022-12-30,2023-12-26,361,Very Frequent Customer,High Value,480.25,270.04,97.51,112.7,210.21,6.86,3.86,95,1.36,12,3.71,7,10.0,12.63,1.37,77.84,2025-12-30 14:40:37.680497+01
1651cf0d2f737d7adeab84d339dbabd3,1094,725,62,2022-12-30,2024-01-03,369,Frequent Customer,High Value,479.54,273.14,83.02,123.38,206.4,7.73,4.41,94,1.52,9,1.91,7,11.29,9.57,0.7,75.57,2025-12-30 14:40:37.680497+01
596dedf4498e258e4bdc9fd70df9a859,1081,723,52,2023-01-12,2024-01-05,358,Frequent Customer,High Value,479.43,318.65,72.38,88.4,160.78,9.22,6.13,109,2.1,5,2.19,3,5.77,4.59,0.69,50.46,2025-12-30 14:40:37.680497+01
a1d50185e7426cbb0acad1e6ca74b9aa,1085,720,69,2023-01-08,2024-01-08,365,Very Frequent Customer,High Value,478.3,271.05,94.78,112.47,207.25,6.93,3.93,97,1.41,5,1.94,5,7.25,5.15,0.72,76.46,2025-12-30 14:40:37.680497+01
0f96613235062963ccde717b18f97592,1074,719,68,2023-01-19,2024-01-09,355,Very Frequent Customer,High Value,477.33,232.06,94.99,150.28,245.27,7.02,3.41,88,1.29,7,3.03,4,5.88,7.95,1.31,105.69,2025-12-30 14:40:37.680497+01
81e74d678581a3bb7a720b019f4f1a93,1068,721,52,2023-01-25,2024-01-07,347,Frequent Customer,High Value,476.48,275.38,76.3,124.8,201.1,9.16,5.3,90,1.73,9,1.55,7,13.46,10.0,0.56,73.03,2025-12-30 14:40:37.680497+01
1f36c15d6a3d18d52e8d493bc8187cb9,1096,739,64,2022-12-28,2023-12-20,357,Very Frequent Customer,High Value,476.33,280.22,86.03,110.08,196.11,7.44,4.38,113,1.77,4,2.4,4,6.25,3.54,0.86,69.98,2025-12-30 14:40:37.680497+01
6a5889bb0190d0211a991f47bb19a777,1079,735,57,2023-01-14,2023-12-24,344,Frequent Customer,High Value,475.2,302.96,78.19,94.05,172.24,8.34,5.32,106,1.86,0,0.0,0,0.0,0.0,0.0,56.85,2025-12-30 14:40:37.680497+01
155fa09596c7e18e50b58eb7e0c6ccb4,1094,718,66,2022-12-30,2024-01-10,376,Very Frequent Customer,High Value,474.96,272.25,90.51,112.2,202.71,7.2,4.13,98,1.48,5,1.76,5,7.58,5.1,0.65,74.46,2025-12-30 14:40:37.680497+01
f29b38f160f87ae86df31cee1982066f,1047,729,57,2023-02-15,2023-12-30,318,Frequent Customer,High Value,474.92,298.27,82.6,94.05,176.65,8.33,5.23,101,1.77,2,0.28,2,3.51,1.98,0.09,59.22,2025-12-30 14:40:37.680497+01
fde9264cf376fffe2ee4ddf4a988880d,1005,721,58,2023-03-29,2024-01-07,284,Frequent Customer,High Value,474.89,264.95,85.82,124.12,209.94,8.19,4.57,97,1.67,1,0.14,1,1.72,1.03,0.05,79.24,2025-12-30 14:40:37.680497+01
fe9fc289c3ff0af142b6d3bead98a923,1048,722,65,2023-02-14,2024-01-06,326,Very Frequent Customer,High Value,474.69,223.73,93.66,157.3,250.96,7.3,3.44,90,1.38,5,1.3,5,7.69,5.56,0.58,112.17,2025-12-30 14:40:37.680497+01
ed4227734ed75d343320b6a5fd16ce57,1096,719,72,2022-12-28,2024-01-09,377,Very Frequent Customer,High Value,473.32,256.25,96.11,120.96,217.07,6.57,3.56,95,1.32,3,1.64,3,4.17,3.16,0.64,84.71,2025-12-30 14:40:37.680497+01
55743cc0393b1cb4b8b37d09ae48d097,1082,720,54,2023-01-11,2024-01-08,362,Frequent Customer,High Value,473.12,277.36,75.88,119.88,195.76,8.76,5.14,104,1.93,10,3.2,6,11.11,9.62,1.15,70.58,2025-12-30 14:40:37.680497+01
42d6c7d61481d1c21bd1635f59edae05,1066,729,71,2023-01-27,2023-12-30,337,Very Frequent Customer,High Value,473.06,258.66,95.83,118.57,214.4,6.66,3.64,99,1.39,3,0.48,3,4.23,3.03,0.19,82.89,2025-12-30 14:40:37.680497+01
84d9ee44e457ddef7f2c4f25dc8fa865,1094,780,72,2022-12-30,2023-11-09,314,Very Frequent Customer,High Value,472.77,252.33,96.6,123.84,220.44,6.57,3.5,108,1.5,5,0.4,5,6.94,4.63,0.16,87.36,2025-12-30 14:40:37.680497+01
cedebb6e872f539bef8c3f919874e9d7,1082,719,60,2023-01-11,2024-01-09,363,Frequent Customer,High Value,472.71,290.7,80.01,102.0,182.01,7.88,4.85,100,1.67,7,4.82,4,6.67,7.0,1.66,62.61,2025-12-30 14:40:37.680497+01
5a7f963e5e0504740c3a6b10bb6d4fa5,1091,727,72,2023-01-02,2024-01-01,364,Very Frequent Customer,High Value,472.61,252.17,96.6,123.84,220.44,6.56,3.5,99,1.38,5,2.54,3,4.17,5.05,1.01,87.42,2025-12-30 14:40:37.680497+01
f47330643ae134ca204bf6b2481fec47,1093,717,69,2022-12-31,2024-01-11,376,Very Frequent Customer,High Value,471.62,265.35,93.8,112.47,206.27,6.84,3.85,96,1.39,9,5.7,5,7.25,9.38,2.15,77.74,2025-12-30 14:40:37.680497+01
8d5e957f297893487bd98fa830fa6413,1089,728,64,2023-01-04,2023-12-31,361,Very Frequent Customer,High Value,470.87,278.6,86.03,106.24,192.27,7.36,4.35,99,1.55,5,1.18,2,3.13,5.05,0.42,69.01,2025-12-30 14:40:37.680497+01
b0f2ad44d26e1a6f244201fe0fd864d1,1096,724,66,2022-12-28,2024-01-04,372,Very Frequent Customer,High Value,470.64,268.1,91.0,111.54,202.54,7.13,4.06,102,1.55,10,3.88,6,9.09,9.8,1.45,75.55,2025-12-30 14:40:37.680497+01
93fb9d4b16aa750c7475b6d601c35c2c,1084,719,70,2023-01-09,2024-01-09,365,Very Frequent Customer,High Value,470.43,259.87,95.06,115.5,210.56,6.72,3.71,95,1.36,2,0.9,2,2.86,2.11,0.35,81.03,2025-12-30 14:40:37.680497+01
43feaeeecd7b2fe2ae2e26d917b6477d,1088,718,64,2023-01-05,2024-01-10,370,Very Frequent Customer,High Value,470.19,224.61,87.5,158.08,245.58,7.35,3.51,87,1.36,2,0.24,2,3.13,2.3,0.11,109.34,2025-12-30 14:40:37.680497+01
bea5955b308361a1b07bc55042e25e54,1099,718,61,2022-12-25,2024-01-10,381,Frequent Customer,High Value,469.86,228.38,87.15,154.33,241.48,7.7,3.74,79,1.3,5,1.31,5,8.2,6.33,0.57,105.74,2025-12-30 14:40:37.680497+01
30ef30b64204a3088a26bc2e6ecf7602,1092,720,56,2023-01-01,2024-01-08,372,Frequent Customer,High Value,469.65,265.95,79.38,124.32,203.7,8.39,4.75,101,1.8,3,1.65,3,5.36,2.97,0.62,76.59,2025-12-30 14:40:37.680497+01
192fc044e74dffea144f9ac5dc9f3395,1087,725,65,2023-01-06,2024-01-03,362,Very Frequent Customer,High Value,468.84,233.01,90.23,145.6,235.83,7.21,3.58,87,1.34,1,0.09,1,1.54,1.15,0.04,101.21,2025-12-30 14:40:37.680497+01
9fdb62f932adf55af2c0e09e55861964,1038,719,38,2023-02-24,2024-01-09,319,Regular Customer,High Value,467.61,350.34,52.29,64.98,117.27,12.31,9.22,124,3.26,2,0.26,2,5.26,1.61,0.07,33.47,2025-12-30 14:40:37.680497+01
3e313b9badf12632cdae5452d20e1af6,1094,717,74,2022-12-30,2024-01-11,377,Very Frequent Customer,High Value,467.57,249.29,96.18,122.1,218.28,6.32,3.37,95,1.28,6,4.54,3,4.05,6.32,1.82,87.56,2025-12-30 14:40:37.680497+01
ebd9629fc3ae5e9f6611e2ee05a31cef,1098,717,62,2022-12-26,2024-01-11,381,Frequent Customer,High Value,467.11,252.19,85.96,128.96,214.92,7.53,4.07,96,1.55,8,3.17,5,8.06,8.33,1.26,85.22,2025-12-30 14:40:37.680497+01
5487315b1286f907165907aa8fc96619,1087,723,58,2023-01-06,2024-01-05,364,Frequent Customer,High Value,467.1,256.97,78.47,131.66,210.13,8.05,4.43,86,1.48,8,5.65,5,8.62,9.3,2.2,81.77,2025-12-30 14:40:37.680497+01
3fab5890d8113d0b5a4178201dc842ad,1091,722,56,2023-01-02,2024-01-06,369,Frequent Customer,High Value,466.97,287.0,84.77,95.2,179.97,8.34,5.13,102,1.82,1,0.17,1,1.79,0.98,0.06,62.71,2025-12-30 14:40:37.680497+01
f31b20466ae89669f9741e047487eb37,1061,718,72,2023-02-01,2024-01-10,343,Very Frequent Customer,High Value,466.72,243.57,100.03,123.12,223.15,6.48,3.38,95,1.32,2,0.22,2,2.78,2.11,0.09,91.62,2025-12-30 14:40:37.680497+01
731c83db8d2ff01bdc000083fd3c3740,1082,741,67,2023-01-11,2023-12-18,341,Very Frequent Customer,High Value,466.55,263.79,94.22,108.54,202.76,6.96,3.94,101,1.51,4,1.79,4,5.97,3.96,0.68,76.86,2025-12-30 14:40:37.680497+01
4daa3db355ef2b0e64b472968cb70f0d,1066,719,59,2023-01-27,2024-01-09,347,Frequent Customer,High Value,466.29,237.68,78.75,149.86,228.61,7.9,4.03,82,1.39,4,1.42,3,5.08,4.88,0.6,96.18,2025-12-30 14:40:37.680497+01
1385974ed5904a438616ff7bdb3f7439,1089,718,68,2023-01-04,2024-01-10,371,Very Frequent Customer,High Value,466.28,264.29,89.11,112.88,201.99,6.86,3.89,85,1.25,4,2.44,3,4.41,4.71,0.92,76.43,2025-12-30 14:40:37.680497+01
53e3a7161e428b65688f14b84d61c610,1091,723,56,2023-01-02,2024-01-05,368,Frequent Customer,High Value,464.05,253.14,83.79,127.12,210.91,8.29,4.52,96,1.71,5,1.65,4,7.14,5.21,0.65,83.32,2025-12-30 14:40:37.680497+01
67f7fb873eaf29526a11a9b7ac33bfac,1094,731,65,2022-12-30,2023-12-28,363,Very Frequent Customer,High Value,463.69,240.19,94.15,129.35,223.5,7.13,3.7,86,1.32,1,0.17,1,1.54,1.16,0.07,93.05,2025-12-30 14:40:37.680497+01
e4bb4c5173c2ce17fd8fcd40041c068f,1086,725,58,2023-01-07,2024-01-03,361,Frequent Customer,High Value,463.64,247.63,84.35,131.66,216.01,7.99,4.27,91,1.57,4,0.82,4,6.9,4.4,0.33,87.23,2025-12-30 14:40:37.680497+01
8fb21ee7a2207526da55a679f0332de2,1092,717,63,2023-01-01,2024-01-11,375,Frequent Customer,High Value,462.69,275.79,82.32,104.58,186.9,7.34,4.38,105,1.67,2,0.26,2,3.17,1.9,0.09,67.77,2025-12-30 14:40:37.680497+01
55a7cf9c71f1c9c495413f934dd1a158,1089,727,57,2023-01-04,2024-01-01,362,Frequent Customer,High Value,462.52,267.48,78.19,116.85,195.04,8.11,4.69,87,1.53,4,3.06,3,5.26,4.6,1.14,72.92,2025-12-30 14:40:37.680497+01
e0ec453e28e061cc58ac43f91dc2f3f0,1097,748,67,2022-12-27,2023-12-11,349,Very Frequent Customer,High Value,461.44,205.08,94.22,162.14,256.36,6.89,3.06,115,1.72,13,2.11,7,10.45,11.3,1.03,125.0,2025-12-30 14:40:37.680497+01
