customer_key,first_purchase_date,last_purchase_date,customer_since_date,days_since_first_purchase,days_since_last_purchase,load_time
cbcb58ac2e496207586df2854b17995f,2023-01-02,2024-01-06,2023-01-02,1091,722,2025-12-28 11:29:28.008274+01
c4851e8e264415c4094e4e85b0baa7cc,2022-12-26,2023-12-29,2022-12-26,1098,730,2025-12-28 11:29:28.008274+01
9232fe81225bcaef853ae32870a2b0fe,2023-01-13,2024-01-01,2023-01-13,1080,727,2025-12-28 11:29:28.008274+01
33e8075e9970de0cfea955afd4644bb2,2023-01-12,2024-01-05,2023-01-12,1081,723,2025-12-28 11:29:28.008274+01
c9f0f895fb98ab9159f51fd0297e236d,2022-12-25,2024-01-10,2022-12-25,1099,718,2025-12-28 11:29:28.008274+01
ec8956637a99787bd197eacd77acce5e,2023-01-14,2024-01-01,2023-01-14,1079,727,2025-12-28 11:29:28.008274+01
077e29b11be80ab57e1a2ecabb7da330,2023-01-18,2023-11-12,2023-01-18,1075,777,2025-12-28 11:29:28.008274+01
9da187a7a191431db943a9a5a6fec6f4,2023-02-04,2023-12-30,2023-02-04,1058,729,2025-12-28 11:29:28.008274+01
85422afb467e9456013a2a51d4dff702,2023-01-18,2024-01-11,2023-01-18,1075,717,2025-12-28 11:29:28.008274+01
e2ef524fbf3d9fe611d5a8e90fefdc9c,2023-01-03,2024-01-01,2023-01-03,1090,727,2025-12-28 11:29:28.008274+01
006f52e9102a8d3be2fe5614f42ba989,2023-01-07,2023-12-02,2023-01-07,1086,757,2025-12-28 11:29:28.008274+01
821fa74b50ba3f7cba1e6c53e8fa6845,2023-01-19,2023-12-26,2023-01-19,1074,733,2025-12-28 11:29:28.008274+01
86df7dcfd896fcaf2674f757a2463eba,2023-01-24,2023-12-22,2023-01-24,1069,737,2025-12-28 11:29:28.008274+01
4f6ffe13a5d75b2d6a3923922b3922e5,2023-01-19,2024-01-10,2023-01-19,1074,718,2025-12-28 11:29:28.008274+01
28f0b864598a1291557bed248a998d4e,2023-05-18,2024-01-09,2023-05-18,955,719,2025-12-28 11:29:28.008274+01
84d9ee44e457ddef7f2c4f25dc8fa865,2022-12-30,2023-11-09,2022-12-30,1094,780,2025-12-28 11:29:28.008274+01
432aca3a1e345e339f35a30c8f65edce,2022-12-28,2023-11-08,2022-12-28,1096,781,2025-12-28 11:29:28.008274+01
8e98d81f8217304975ccb23337bb5761,2023-01-03,2024-01-03,2023-01-03,1090,725,2025-12-28 11:29:28.008274+01
d82c8d1619ad8176d665453cfb2e55f0,2023-03-27,2024-01-10,2023-03-27,1007,718,2025-12-28 11:29:28.008274+01
84438b7aae55a0638073ef798e50b4ef,2023-03-02,2023-12-31,2023-03-02,1032,728,2025-12-28 11:29:28.008274+01
3546ab441e56fa333f8b44b610d95691,2023-02-13,2023-12-05,2023-02-13,1049,754,2025-12-28 11:29:28.008274+01
6bc24fc1ab650b25b4114e93a98f1eba,2023-04-10,2023-12-24,2023-04-10,993,735,2025-12-28 11:29:28.008274+01
207f88018f72237565570f8a9e5ca240,2023-01-03,2024-01-09,2023-01-03,1090,719,2025-12-28 11:29:28.008274+01
24146db4eb48c718b84cae0a0799dcfc,2023-01-01,2024-01-09,2023-01-01,1092,719,2025-12-28 11:29:28.008274+01
b53b3a3d6ab90ce0268229151c9bde11,2022-12-31,2023-12-05,2022-12-31,1093,754,2025-12-28 11:29:28.008274+01
27ed0fb950b856b06e1273989422e7d3,2023-01-06,2024-01-09,2023-01-06,1087,719,2025-12-28 11:29:28.008274+01
f0bbac6fa079f1e00b2c14c1d3c6ccf0,2023-04-14,2024-01-07,2023-04-14,989,721,2025-12-28 11:29:28.008274+01
1587965fb4d4b5afe8428a4a024feb0d,2023-01-31,2024-01-08,2023-01-31,1062,720,2025-12-28 11:29:28.008274+01
7e7757b1e12abcb736ab9a754ffb617a,2022-12-27,2023-12-17,2022-12-27,1097,742,2025-12-28 11:29:28.008274+01
25b2822c2f5a3230abfadd476e8b04c9,2022-12-28,2024-01-02,2022-12-28,1096,726,2025-12-28 11:29:28.008274+01
5b6ba13f79129a74a3e819b78e36b922,2022-12-28,2024-01-11,2022-12-28,1096,717,2025-12-28 11:29:28.008274+01
442cde81694ca09a626eeddefd1b74ca,2022-12-31,2024-01-05,2022-12-31,1093,723,2025-12-28 11:29:28.008274+01
28267ab848bcf807b2ed53c3a8f8fc8a,2023-01-05,2024-01-09,2023-01-05,1088,719,2025-12-28 11:29:28.008274+01
a26398dca6f47b49876cbaffbc9954f9,2022-12-31,2024-01-09,2022-12-31,1093,719,2025-12-28 11:29:28.008274+01
0efe32849d230d7f53049ddc4a4b0c60,2022-12-27,2024-01-11,2022-12-27,1097,717,2025-12-28 11:29:28.008274+01
9f61408e3afb633e50cdf1b20de6f466,2023-01-24,2024-01-02,2023-01-24,1069,726,2025-12-28 11:29:28.008274+01
76cf99d3614e23eabab16fb27e944bf9,2023-01-23,2024-01-02,2023-01-23,1070,726,2025-12-28 11:29:28.008274+01
f47330643ae134ca204bf6b2481fec47,2022-12-31,2024-01-11,2022-12-31,1093,717,2025-12-28 11:29:28.008274+01
68ce199ec2c5517597ce0a4d89620f55,2022-12-30,2023-12-22,2022-12-30,1094,737,2025-12-28 11:29:28.008274+01
addfa9b7e234254d26e9c7f2af1005cb,2023-03-05,2024-01-02,2023-03-05,1029,726,2025-12-28 11:29:28.008274+01
7bb060764a818184ebb1cc0d43d382aa,2023-01-26,2024-01-01,2023-01-26,1067,727,2025-12-28 11:29:28.008274+01
ffeed84c7cb1ae7bf4ec4bd78275bb98,2022-12-27,2024-01-10,2022-12-27,1097,718,2025-12-28 11:29:28.008274+01
0c74b7f78409a4022a2c4c5a5ca3ee19,2022-12-30,2023-12-24,2022-12-30,1094,735,2025-12-28 11:29:28.008274+01
559cb990c9dffd8675f6bc2186971dc2,2022-12-28,2024-01-05,2022-12-28,1096,723,2025-12-28 11:29:28.008274+01
08040837089cdf46631a10aca5258e16,2023-01-21,2024-01-08,2023-01-21,1072,720,2025-12-28 11:29:28.008274+01
496e05e1aea0a9c4655800e8a7b9ea28,2023-01-01,2024-01-09,2023-01-01,1092,719,2025-12-28 11:29:28.008274+01
a49e9411d64ff53eccfdd09ad10a15b3,2023-01-07,2024-01-09,2023-01-07,1086,719,2025-12-28 11:29:28.008274+01
e2c0be24560d78c5e599c2a9c9d0bbd2,2023-01-12,2023-12-30,2023-01-12,1081,729,2025-12-28 11:29:28.008274+01
fa83a11a198d5a7f0bf77a1987bcd006,2022-12-30,2024-01-10,2022-12-30,1094,718,2025-12-28 11:29:28.008274+01
c21002f464c5fc5bee3b98ced83963b8,2022-12-25,2024-01-07,2022-12-25,1099,721,2025-12-28 11:29:28.008274+01
9461cce28ebe3e76fb4b931c35a169b0,2023-01-26,2024-01-02,2023-01-26,1067,726,2025-12-28 11:29:28.008274+01
d9d4f495e875a2e075a1a4a6e1b9770f,2023-03-12,2024-01-10,2023-03-12,1022,718,2025-12-28 11:29:28.008274+01
bc7316929fe1545bf0b98d114ee3ecb8,2023-01-05,2024-01-11,2023-01-05,1088,717,2025-12-28 11:29:28.008274+01
4fac9ba115140ac4f1c22da82aa0bc7f,2023-05-11,2024-01-07,2023-05-11,962,721,2025-12-28 11:29:28.008274+01
dc82d632c9fcecb0778afbc7924494a6,2023-01-21,2024-01-06,2023-01-21,1072,722,2025-12-28 11:29:28.008274+01
b2531e7bb29bf22e1daae486fae3417a,2022-12-30,2024-01-10,2022-12-30,1094,718,2025-12-28 11:29:28.008274+01
5c936263f3428a40227908d5a3847c0b,2023-01-04,2023-12-17,2023-01-04,1089,742,2025-12-28 11:29:28.008274+01
53c04118df112c13a8c34b38343b9c10,2022-12-27,2024-01-04,2022-12-27,1097,724,2025-12-28 11:29:28.008274+01
0829424ffa0d3a2547b6c9622c77de03,2022-12-31,2024-01-01,2022-12-31,1093,727,2025-12-28 11:29:28.008274+01
1ee3dfcd8a0645a25a35977997223d22,2023-01-19,2023-12-11,2023-01-19,1074,748,2025-12-28 11:29:28.008274+01
82c2559140b95ccda9c6ca4a8b981f1e,2023-01-01,2023-12-28,2023-01-01,1092,731,2025-12-28 11:29:28.008274+01
b865367fc4c0845c0682bd466e6ebf4c,2023-03-12,2023-12-25,2023-03-12,1022,734,2025-12-28 11:29:28.008274+01
a8c88a0055f636e4a163a5e3d16adab7,2023-01-06,2023-12-18,2023-01-06,1087,741,2025-12-28 11:29:28.008274+01
995e1fda4a2b5f55ef0df50868bf2a8f,2023-01-04,2024-01-04,2023-01-04,1089,724,2025-12-28 11:29:28.008274+01
fb8feff253bb6c834deb61ec76baa893,2023-01-29,2023-12-29,2023-01-29,1064,730,2025-12-28 11:29:28.008274+01
eecca5b6365d9607ee5a9d336962c534,2023-01-01,2024-01-08,2023-01-01,1092,720,2025-12-28 11:29:28.008274+01
06a15eb1c3836723b53e4abca8d9b879,2023-02-24,2024-01-10,2023-02-24,1038,718,2025-12-28 11:29:28.008274+01
d296c101daa88a51f6ca8cfc1ac79b50,2023-01-03,2024-01-02,2023-01-03,1090,726,2025-12-28 11:29:28.008274+01
15de21c670ae7c3f6f3f1f37029303c9,2022-12-29,2023-12-31,2022-12-29,1095,728,2025-12-28 11:29:28.008274+01
8ce6790cc6a94e65f17f908f462fae85,2022-12-30,2024-01-10,2022-12-30,1094,718,2025-12-28 11:29:28.008274+01
a5e0ff62be0b08456fc7f1e88812af3d,2023-01-17,2024-01-01,2023-01-17,1076,727,2025-12-28 11:29:28.008274+01
995665640dc319973d3173a74a03860c,2023-01-21,2024-01-06,2023-01-21,1072,722,2025-12-28 11:29:28.008274+01
6a2feef8ed6a9fe76d6b3f30f02150b4,2022-12-28,2024-01-05,2022-12-28,1096,723,2025-12-28 11:29:28.008274+01
a3f390d88e4c41f2747bfa2f1b5f87db,2023-01-09,2024-01-10,2023-01-09,1084,718,2025-12-28 11:29:28.008274+01
9597353e41e6957b5e7aa79214fcb256,2023-01-29,2024-01-06,2023-01-29,1064,722,2025-12-28 11:29:28.008274+01
0f28b5d49b3020afeecd95b4009adf4c,2022-12-29,2023-12-21,2022-12-29,1095,738,2025-12-28 11:29:28.008274+01
0f840be9b8db4d3fbd5ba2ce59211f55,2023-01-01,2023-12-29,2023-01-01,1092,730,2025-12-28 11:29:28.008274+01
7a614fd06c325499f1680b9896beedeb,2022-12-27,2023-12-31,2022-12-27,1097,728,2025-12-28 11:29:28.008274+01
d1e946f4e67db4b362ad23818a6fb78a,2022-12-31,2024-01-08,2022-12-31,1093,720,2025-12-28 11:29:28.008274+01
16a5cdae362b8d27a1d8f8c7b78b4330,2023-01-31,2024-01-05,2023-01-31,1062,723,2025-12-28 11:29:28.008274+01
3b3dbaf68507998acd6a5a5254ab2d76,2023-01-12,2023-12-23,2023-01-12,1081,736,2025-12-28 11:29:28.008274+01
82f2b308c3b01637c607ce05f52a2fed,2022-12-29,2024-01-04,2022-12-29,1095,724,2025-12-28 11:29:28.008274+01
4c56ff4ce4aaf9573aa5dff913df997a,2022-12-26,2024-01-03,2022-12-26,1098,725,2025-12-28 11:29:28.008274+01
ddb30680a691d157187ee1cf9e896d03,2023-01-19,2024-01-06,2023-01-19,1074,722,2025-12-28 11:29:28.008274+01
e60e81c4cbe5171cd654662d9887aec2,2022-12-27,2023-12-16,2022-12-27,1097,743,2025-12-28 11:29:28.008274+01
6a5dfac4be1502501489fc0f5a24b667,2023-03-10,2023-12-23,2023-03-10,1024,736,2025-12-28 11:29:28.008274+01
26dd0dbc6e3f4c8043749885523d6a25,2022-12-30,2024-01-01,2022-12-30,1094,727,2025-12-28 11:29:28.008274+01
03e7d2ebec1e820ac34d054df7e68f48,2023-01-08,2024-01-09,2023-01-08,1085,719,2025-12-28 11:29:28.008274+01
1ecfb463472ec9115b10c292ef8bc986,2022-12-29,2023-12-23,2022-12-29,1095,736,2025-12-28 11:29:28.008274+01
86d7c8a08b4aaa1bc7c599473f5dddda,2022-12-27,2024-01-10,2022-12-27,1097,718,2025-12-28 11:29:28.008274+01
2a9d121cd9c3a1832bb6d2cc6bd7a8a7,2023-01-03,2023-12-25,2023-01-03,1090,734,2025-12-28 11:29:28.008274+01
577ef1154f3240ad5b9b413aa7346a1e,2023-01-28,2023-12-15,2023-01-28,1065,744,2025-12-28 11:29:28.008274+01
36660e59856b4de58a219bcf4e27eba3,2023-01-03,2023-12-23,2023-01-03,1090,736,2025-12-28 11:29:28.008274+01
db29450c3f5e97f97846693611f98c15,2022-12-28,2024-01-09,2022-12-28,1096,719,2025-12-28 11:29:28.008274+01
8f7d807e1f53eff5f9efbe5cb81090fb,2023-02-28,2024-01-03,2023-02-28,1034,725,2025-12-28 11:29:28.008274+01
bd686fd640be98efaae0091fa301e613,2023-01-03,2024-01-05,2023-01-03,1090,723,2025-12-28 11:29:28.008274+01
a3d68b461bd9d3533ee1dd3ce4628ed4,2023-01-11,2024-01-11,2023-01-11,1082,717,2025-12-28 11:29:28.008274+01
e449b9317dad920c0dd5ad0a2a2d5e49,2023-01-01,2024-01-10,2023-01-01,1092,718,2025-12-28 11:29:28.008274+01
b4288d9c0ec0a1841b3b3728321e7088,2023-01-10,2024-01-07,2023-01-10,1083,721,2025-12-28 11:29:28.008274+01
54072f485cdb7897ebbcaf7525139561,2023-01-10,2024-01-09,2023-01-10,1083,719,2025-12-28 11:29:28.008274+01
00ec53c4682d36f5c4359f4ae7bd7ba1,2023-01-07,2024-01-09,2023-01-07,1086,719,2025-12-28 11:29:28.008274+01
7d771e0e8f3633ab54856925ecdefc5d,2023-03-25,2024-01-01,2023-03-25,1009,727,2025-12-28 11:29:28.008274+01
e96ed478dab8595a7dbda4cbcbee168f,2023-01-09,2024-01-09,2023-01-09,1084,719,2025-12-28 11:29:28.008274+01
43cca4b3de2097b9558efefd0ecc3588,2022-12-27,2024-01-11,2022-12-27,1097,717,2025-12-28 11:29:28.008274+01
44c4c17332cace2124a1a836d9fc4b6f,2023-01-04,2024-01-08,2023-01-04,1089,720,2025-12-28 11:29:28.008274+01
da11e8cd1811acb79ccf0fd62cd58f86,2023-03-01,2023-12-22,2023-03-01,1033,737,2025-12-28 11:29:28.008274+01
97d0145823aeb8ed80617be62e08bdcc,2023-01-01,2024-01-06,2023-01-01,1092,722,2025-12-28 11:29:28.008274+01
c44e503833b64e9f27197a484f4257c0,2023-01-03,2024-01-07,2023-01-03,1090,721,2025-12-28 11:29:28.008274+01
7eabe3a1649ffa2b3ff8c02ebfd5659f,2023-01-02,2023-12-30,2023-01-02,1091,729,2025-12-28 11:29:28.008274+01
051e4e127b92f5d98d3c79b195f2b291,2023-01-10,2024-01-07,2023-01-10,1083,721,2025-12-28 11:29:28.008274+01
82cec96096d4281b7c95cd7e74623496,2023-01-06,2023-12-20,2023-01-06,1087,739,2025-12-28 11:29:28.008274+01
a58149d355f02887dfbe55ebb2b64ba3,2023-02-19,2024-01-05,2023-02-19,1043,723,2025-12-28 11:29:28.008274+01
c32d9bf27a3da7ec8163957080c8628e,2023-01-19,2024-01-10,2023-01-19,1074,718,2025-12-28 11:29:28.008274+01
16e6a3326dd7d868cbc926602a61e4d0,2023-01-26,2024-01-01,2023-01-26,1067,727,2025-12-28 11:29:28.008274+01
eefc9e10ebdc4a2333b42b2dbb8f27b6,2022-12-31,2024-01-11,2022-12-31,1093,717,2025-12-28 11:29:28.008274+01
9701a1c165dd9420816bfec5edd6c2b1,2023-01-20,2023-12-12,2023-01-20,1073,747,2025-12-28 11:29:28.008274+01
a2137a2ae8e39b5002a3f8909ecb88fe,2023-01-06,2023-12-20,2023-01-06,1087,739,2025-12-28 11:29:28.008274+01
a733fa9b25f33689e2adbe72199f0e62,2023-02-04,2024-01-05,2023-02-04,1058,723,2025-12-28 11:29:28.008274+01
7fe1f8abaad094e0b5cb1b01d712f708,2022-12-30,2023-12-27,2022-12-30,1094,732,2025-12-28 11:29:28.008274+01
f90f2aca5c640289d0a29417bcb63a37,2023-01-03,2023-12-29,2023-01-03,1090,730,2025-12-28 11:29:28.008274+01
8d3bba7425e7c98c50f52ca1b52d3735,2023-04-23,2024-01-10,2023-04-23,980,718,2025-12-28 11:29:28.008274+01
19bc916108fc6938f52cb96f7e087941,2022-12-31,2024-01-05,2022-12-31,1093,723,2025-12-28 11:29:28.008274+01
9b04d152845ec0a378394003c96da594,2023-07-03,2024-01-04,2023-07-03,909,724,2025-12-28 11:29:28.008274+01
bac9162b47c56fc8a4d2a519803d51b3,2023-01-16,2023-12-31,2023-01-16,1077,728,2025-12-28 11:29:28.008274+01
7c4ede33a62160a19586f6e26eaefacf,2023-02-05,2024-01-09,2023-02-05,1057,719,2025-12-28 11:29:28.008274+01
b5b41fac0361d157d9673ecb926af5ae,2023-01-24,2024-01-08,2023-01-24,1069,720,2025-12-28 11:29:28.008274+01
c74d97b01eae257e44aa9d5bade97baf,2023-01-26,2024-01-02,2023-01-26,1067,726,2025-12-28 11:29:28.008274+01
231141b34c82aa95e48810a9d1b33a79,2023-01-05,2024-01-08,2023-01-05,1088,720,2025-12-28 11:29:28.008274+01
b132ecc1609bfcf302615847c1caa69a,2023-02-01,2024-01-09,2023-02-01,1061,719,2025-12-28 11:29:28.008274+01
46ba9f2a6976570b0353203ec4474217,2023-01-24,2024-01-06,2023-01-24,1069,722,2025-12-28 11:29:28.008274+01
c20ad4d76fe97759aa27a0c99bff6710,2023-01-01,2024-01-10,2023-01-01,1092,718,2025-12-28 11:29:28.008274+01
cec6f62cfb44b1be110b7bf70c8362d8,2023-03-01,2023-12-02,2023-03-01,1033,757,2025-12-28 11:29:28.008274+01
0537fb40a68c18da59a35c2bfe1ca554,2023-03-06,2024-01-06,2023-03-06,1028,722,2025-12-28 11:29:28.008274+01
fddd7938a71db5f81fcc621673ab67b7,2022-12-26,2023-11-30,2022-12-26,1098,759,2025-12-28 11:29:28.008274+01
74071a673307ca7459bcf75fbd024e09,2023-04-10,2023-11-04,2023-04-10,993,785,2025-12-28 11:29:28.008274+01
b706835de79a2b4e80506f582af3676a,2023-01-30,2024-01-04,2023-01-30,1063,724,2025-12-28 11:29:28.008274+01
04025959b191f8f9de3f924f0940515f,2022-12-28,2023-12-28,2022-12-28,1096,731,2025-12-28 11:29:28.008274+01
98f13708210194c475687be6106a3b84,2023-02-09,2024-01-04,2023-02-09,1053,724,2025-12-28 11:29:28.008274+01
b59a51a3c0bf9c5228fde841714f523a,2023-02-25,2023-12-30,2023-02-25,1037,729,2025-12-28 11:29:28.008274+01
7eb3c8be3d411e8ebfab08eba5f49632,2023-01-28,2024-01-11,2023-01-28,1065,717,2025-12-28 11:29:28.008274+01
a5771bce93e200c36f7cd9dfd0e5deaa,2023-01-18,2023-12-10,2023-01-18,1075,749,2025-12-28 11:29:28.008274+01
ccc0aa1b81bf81e16c676ddb977c5881,2023-01-28,2023-12-12,2023-01-28,1065,747,2025-12-28 11:29:28.008274+01
c5ab0bc60ac7929182aadd08703f1ec6,2023-02-06,2024-01-01,2023-02-06,1056,727,2025-12-28 11:29:28.008274+01
bb04af0f7ecaee4aae62035497da1387,2023-02-03,2023-12-08,2023-02-03,1059,751,2025-12-28 11:29:28.008274+01
daa96d9681a21445772454cbddf0cac1,2023-01-23,2023-12-12,2023-01-23,1070,747,2025-12-28 11:29:28.008274+01
c4492cbe90fbdbf88a5aec486aa81ed5,2023-01-18,2023-12-20,2023-01-18,1075,739,2025-12-28 11:29:28.008274+01
d46e1fcf4c07ce4a69ee07e4134bcef1,2023-01-04,2024-01-10,2023-01-04,1089,718,2025-12-28 11:29:28.008274+01
d7a728a67d909e714c0774e22cb806f2,2023-01-02,2024-01-04,2023-01-02,1091,724,2025-12-28 11:29:28.008274+01
4671aeaf49c792689533b00664a5c3ef,2022-12-26,2024-01-10,2022-12-26,1098,718,2025-12-28 11:29:28.008274+01
b7bb35b9c6ca2aee2df08cf09d7016c2,2023-03-26,2024-01-07,2023-03-26,1008,721,2025-12-28 11:29:28.008274+01
f4573fc71c731d5c362f0d7860945b88,2023-03-20,2023-12-20,2023-03-20,1014,739,2025-12-28 11:29:28.008274+01
0eec27c419d0fe24e53c90338cdc8bc6,2023-01-10,2023-12-25,2023-01-10,1083,734,2025-12-28 11:29:28.008274+01
c0c7c76d30bd3dcaefc96f40275bdc0a,2023-04-05,2024-01-10,2023-04-05,998,718,2025-12-28 11:29:28.008274+01
99adff456950dd9629a5260c4de21858,2023-01-07,2024-01-10,2023-01-07,1086,718,2025-12-28 11:29:28.008274+01
9a1de01f893e0d2551ecbb7ce4dc963e,2023-01-07,2023-12-31,2023-01-07,1086,728,2025-12-28 11:29:28.008274+01
61b4a64be663682e8cb037d9719ad8cd,2023-01-02,2024-01-09,2023-01-02,1091,719,2025-12-28 11:29:28.008274+01
0e01938fc48a2cfb5f2217fbfb00722d,2022-12-25,2024-01-10,2022-12-25,1099,718,2025-12-28 11:29:28.008274+01
20b5e1cf8694af7a3c1ba4a87f073021,2022-12-30,2024-01-11,2022-12-30,1094,717,2025-12-28 11:29:28.008274+01
10c272d06794d3e5785d5e7c5356e9ff,2022-12-30,2024-01-10,2022-12-30,1094,718,2025-12-28 11:29:28.008274+01
df9028fcb6b065e000ffe8a4f03eeb38,2023-01-10,2024-01-07,2023-01-10,1083,721,2025-12-28 11:29:28.008274+01
d045c59a90d7587d8d671b5f5aec4e7c,2022-12-30,2024-01-05,2022-12-30,1094,723,2025-12-28 11:29:28.008274+01
7137debd45ae4d0ab9aa953017286b20,2023-01-18,2024-01-07,2023-01-18,1075,721,2025-12-28 11:29:28.008274+01
e2c420d928d4bf8ce0ff2ec19b371514,2022-12-27,2023-12-25,2022-12-27,1097,734,2025-12-28 11:29:28.008274+01
67c6a1e7ce56d3d6fa748ab6d9af3fd7,2023-01-29,2024-01-01,2023-01-29,1064,727,2025-12-28 11:29:28.008274+01
5705e1164a8394aace6018e27d20d237,2022-12-31,2024-01-10,2022-12-31,1093,718,2025-12-28 11:29:28.008274+01
d860bd12ce9c026814bbdfc1c573f0f5,2023-05-23,2024-01-03,2023-05-23,950,725,2025-12-28 11:29:28.008274+01
dca5672ff3444c7e997aa9a2c4eb2094,2023-01-22,2024-01-10,2023-01-22,1071,718,2025-12-28 11:29:28.008274+01
c6e19e830859f2cb9f7c8f8cacb8d2a6,2023-01-29,2024-01-07,2023-01-29,1064,721,2025-12-28 11:29:28.008274+01
a0e2a2c563d57df27213ede1ac4ac780,2023-01-02,2024-01-07,2023-01-02,1091,721,2025-12-28 11:29:28.008274+01
892c91e0a653ba19df81a90f89d99bcd,2022-12-25,2024-01-09,2022-12-25,1099,719,2025-12-28 11:29:28.008274+01
3a0772443a0739141292a5429b952fe6,2023-01-02,2023-12-26,2023-01-02,1091,733,2025-12-28 11:29:28.008274+01
e820a45f1dfc7b95282d10b6087e11c0,2023-01-06,2023-12-28,2023-01-06,1087,731,2025-12-28 11:29:28.008274+01
2afe4567e1bf64d32a5527244d104cea,2023-01-07,2024-01-11,2023-01-07,1086,717,2025-12-28 11:29:28.008274+01
1068c6e4c8051cfd4e9ea8072e3189e2,2023-01-03,2023-12-27,2023-01-03,1090,732,2025-12-28 11:29:28.008274+01
70c639df5e30bdee440e4cdf599fec2b,2023-01-02,2023-12-13,2023-01-02,1091,746,2025-12-28 11:29:28.008274+01
90e1357833654983612fb05e3ec9148c,2022-12-26,2024-01-10,2022-12-26,1098,718,2025-12-28 11:29:28.008274+01
1ff8a7b5dc7a7d1f0ed65aaa29c04b1e,2022-12-31,2024-01-11,2022-12-31,1093,717,2025-12-28 11:29:28.008274+01
be3159ad04564bfb90db9e32851ebf9c,2023-01-18,2024-01-05,2023-01-18,1075,723,2025-12-28 11:29:28.008274+01
36a1694bce9815b7e38a9dad05ad42e0,2022-12-27,2024-01-05,2022-12-27,1097,723,2025-12-28 11:29:28.008274+01
115f89503138416a242f40fb7d7f338e,2023-01-16,2024-01-07,2023-01-16,1077,721,2025-12-28 11:29:28.008274+01
00411460f7c92d2124a67ea0f4cb5f85,2023-03-12,2023-12-23,2023-03-12,1022,736,2025-12-28 11:29:28.008274+01
e8b1cbd05f6e6a358a81dee52493dd06,2023-01-05,2024-01-05,2023-01-05,1088,723,2025-12-28 11:29:28.008274+01
b137fdd1f79d56c7edf3365fea7520f2,2023-02-11,2023-11-17,2023-02-11,1051,772,2025-12-28 11:29:28.008274+01
dd055f53a45702fe05e449c30ac80df9,2022-12-31,2023-12-30,2022-12-31,1093,729,2025-12-28 11:29:28.008274+01
795c7a7a5ec6b460ec00c5841019b9e9,2023-01-11,2023-12-26,2023-01-11,1082,733,2025-12-28 11:29:28.008274+01
e721a54a8cf18c8543d44782d9ef681f,2023-01-28,2024-01-10,2023-01-28,1065,718,2025-12-28 11:29:28.008274+01
d72fbbccd9fe64c3a14f85d225a046f4,2022-12-30,2024-01-07,2022-12-30,1094,721,2025-12-28 11:29:28.008274+01
596dedf4498e258e4bdc9fd70df9a859,2023-01-12,2024-01-05,2023-01-12,1081,723,2025-12-28 11:29:28.008274+01
7ca57a9f85a19a6e4b9a248c1daca185,2023-03-29,2024-01-07,2023-03-29,1005,721,2025-12-28 11:29:28.008274+01
af5afd7f7c807171981d443ad4f4f648,2023-01-06,2024-01-11,2023-01-06,1087,717,2025-12-28 11:29:28.008274+01
4e0cb6fb5fb446d1c92ede2ed8780188,2022-12-28,2024-01-07,2022-12-28,1096,721,2025-12-28 11:29:28.008274+01
cdc0d6e63aa8e41c89689f54970bb35f,2023-01-03,2023-12-28,2023-01-03,1090,731,2025-12-28 11:29:28.008274+01
89fcd07f20b6785b92134bd6c1d0fa42,2022-12-29,2024-01-05,2022-12-29,1095,723,2025-12-28 11:29:28.008274+01
757f843a169cc678064d9530d12a1881,2023-01-04,2023-12-17,2023-01-04,1089,742,2025-12-28 11:29:28.008274+01
4888241374e8c62ddd9b4c3cfd091f96,2023-01-02,2023-12-19,2023-01-02,1091,740,2025-12-28 11:29:28.008274+01
0e3a37aa85a14e359df74fa77eded3f6,2022-12-31,2023-12-03,2022-12-31,1093,756,2025-12-28 11:29:28.008274+01
01161aaa0b6d1345dd8fe4e481144d84,2023-01-07,2024-01-03,2023-01-07,1086,725,2025-12-28 11:29:28.008274+01
2de5d16682c3c35007e4e92982f1a2ba,2023-01-08,2023-11-02,2023-01-08,1085,787,2025-12-28 11:29:28.008274+01
11b921ef080f7736089c757404650e40,2023-01-05,2024-01-10,2023-01-05,1088,718,2025-12-28 11:29:28.008274+01
d58072be2820e8682c0a27c0518e805e,2023-01-18,2024-01-05,2023-01-18,1075,723,2025-12-28 11:29:28.008274+01
539fd53b59e3bb12d203f45a912eeaf2,2023-01-02,2023-11-27,2023-01-02,1091,762,2025-12-28 11:29:28.008274+01
8d55a249e6baa5c06772297520da2051,2023-03-29,2024-01-01,2023-03-29,1005,727,2025-12-28 11:29:28.008274+01
c6036a69be21cb660499b75718a3ef24,2023-01-09,2024-01-06,2023-01-09,1084,722,2025-12-28 11:29:28.008274+01
a14ac55a4f27472c5d894ec1c3c743d2,2023-01-05,2023-12-29,2023-01-05,1088,730,2025-12-28 11:29:28.008274+01
1afa34a7f984eeabdbb0a7d494132ee5,2023-02-24,2024-01-09,2023-02-24,1038,719,2025-12-28 11:29:28.008274+01
dc6a70712a252123c40d2adba6a11d84,2023-01-07,2024-01-11,2023-01-07,1086,717,2025-12-28 11:29:28.008274+01
a8849b052492b5106526b2331e526138,2023-01-12,2024-01-05,2023-01-12,1081,723,2025-12-28 11:29:28.008274+01
357a6fdf7642bf815a88822c447d9dc4,2023-01-12,2023-12-19,2023-01-12,1081,740,2025-12-28 11:29:28.008274+01
b2eb7349035754953b57a32e2841bda5,2023-01-06,2024-01-04,2023-01-06,1087,724,2025-12-28 11:29:28.008274+01
